date,datetime,wait_time(posted),wait_time(actual)
2018-09-04,2018-09-04 17:37:00,35.0,
2018-09-04,2018-09-04 17:37:00,-999.0,
2018-09-04,2018-09-04 17:44:00,30.0,
2018-09-04,2018-09-04 17:44:00,-999.0,
2018-09-04,2018-09-04 17:51:00,30.0,
2018-09-04,2018-09-04 17:51:00,-999.0,
2018-09-04,2018-09-04 17:58:00,30.0,
2018-09-04,2018-09-04 17:58:00,-999.0,
2018-09-04,2018-09-04 18:02:00,35.0,
2018-09-04,2018-09-04 18:02:00,-999.0,
2018-09-04,2018-09-04 18:09:00,35.0,
2018-09-04,2018-09-04 18:09:00,-999.0,
2018-09-04,2018-09-04 18:16:00,30.0,
2018-09-04,2018-09-04 18:16:00,-999.0,
2018-09-04,2018-09-04 18:23:00,30.0,
2018-09-04,2018-09-04 18:23:00,-999.0,
2018-09-04,2018-09-04 18:29:00,30.0,
2018-09-04,2018-09-04 18:29:00,-999.0,
2018-09-04,2018-09-04 18:37:00,30.0,
2018-09-04,2018-09-04 18:37:00,-999.0,
2018-09-04,2018-09-04 18:44:00,20.0,
2018-09-04,2018-09-04 18:44:00,-999.0,
2018-09-04,2018-09-04 18:47:00,20.0,
2018-09-04,2018-09-04 18:51:00,20.0,
2018-09-04,2018-09-04 18:51:00,-999.0,
2018-09-04,2018-09-04 18:58:00,20.0,
2018-09-04,2018-09-04 18:58:00,-999.0,
2018-09-04,2018-09-04 18:47:00,,11.0
2018-09-04,2018-09-04 19:02:00,20.0,
2018-09-04,2018-09-04 19:02:00,-999.0,
2018-09-04,2018-09-04 19:09:00,10.0,
2018-09-04,2018-09-04 19:09:00,-999.0,
2018-09-04,2018-09-04 19:09:00,10.0,
2018-09-04,2018-09-04 19:13:00,30.0,
2018-09-04,2018-09-04 19:16:00,30.0,
2018-09-04,2018-09-04 19:16:00,-999.0,
2018-09-04,2018-09-04 19:23:00,30.0,
2018-09-04,2018-09-04 19:23:00,-999.0,
2018-09-04,2018-09-04 19:29:00,30.0,
2018-09-04,2018-09-04 19:29:00,-999.0,
2018-09-04,2018-09-04 19:37:00,30.0,
2018-09-04,2018-09-04 19:37:00,-999.0,
2018-09-04,2018-09-04 19:44:00,20.0,
2018-09-04,2018-09-04 19:44:00,-999.0,
2018-09-04,2018-09-04 19:47:00,10.0,
2018-09-04,2018-09-04 19:51:00,10.0,
2018-09-04,2018-09-04 19:51:00,-999.0,
2018-09-04,2018-09-04 19:58:00,10.0,
2018-09-04,2018-09-04 19:58:00,-999.0,
2018-09-04,2018-09-04 20:02:00,10.0,
2018-09-04,2018-09-04 20:02:00,-999.0,
2018-09-04,2018-09-04 20:09:00,10.0,
2018-09-04,2018-09-04 20:09:00,-999.0,
2018-09-04,2018-09-04 20:16:00,20.0,
2018-09-04,2018-09-04 20:16:00,-999.0,
2018-09-04,2018-09-04 20:23:00,20.0,
2018-09-04,2018-09-04 20:23:00,-999.0,
2018-09-04,2018-09-04 20:29:00,20.0,
2018-09-04,2018-09-04 20:29:00,-999.0,
2018-09-04,2018-09-04 20:37:00,-999.0,
2018-09-04,2018-09-04 20:44:00,-999.0,
2018-09-04,2018-09-04 20:51:00,20.0,
2018-09-04,2018-09-04 20:51:00,-999.0,
2018-09-04,2018-09-04 20:58:00,-999.0,
2018-09-04,2018-09-04 21:02:00,-999.0,
2018-09-04,2018-09-04 21:09:00,-999.0,
2018-09-05,2018-09-05 08:16:00,10.0,
2018-09-05,2018-09-05 08:16:00,-999.0,
2018-09-05,2018-09-05 08:23:00,10.0,
2018-09-05,2018-09-05 08:23:00,-999.0,
2018-09-05,2018-09-05 08:29:00,10.0,
2018-09-05,2018-09-05 08:29:00,-999.0,
2018-09-05,2018-09-05 08:37:00,10.0,
2018-09-05,2018-09-05 08:37:00,-999.0,
2018-09-05,2018-09-05 08:44:00,10.0,
2018-09-05,2018-09-05 08:44:00,-999.0,
2018-09-05,2018-09-05 08:51:00,10.0,
2018-09-05,2018-09-05 08:51:00,-999.0,
2018-09-05,2018-09-05 08:58:00,10.0,
2018-09-05,2018-09-05 08:58:00,-999.0,
2018-09-05,2018-09-05 09:02:00,10.0,
2018-09-05,2018-09-05 09:02:00,-999.0,
2018-09-05,2018-09-05 09:09:00,10.0,
2018-09-05,2018-09-05 09:09:00,-999.0,
2018-09-05,2018-09-05 09:16:00,20.0,
2018-09-05,2018-09-05 09:16:00,-999.0,
2018-09-05,2018-09-05 09:23:00,20.0,
2018-09-05,2018-09-05 09:23:00,-999.0,
2018-09-05,2018-09-05 09:21:00,,8.0
2018-09-05,2018-09-05 09:29:00,20.0,
2018-09-05,2018-09-05 09:21:00,,8.0
2018-09-05,2018-09-05 09:29:00,-999.0,
2018-09-05,2018-09-05 09:37:00,30.0,
2018-09-05,2018-09-05 09:37:00,-999.0,
2018-09-05,2018-09-05 09:44:00,30.0,
2018-09-05,2018-09-05 09:44:00,30.0,
2018-09-05,2018-09-05 09:44:00,-999.0,
2018-09-05,2018-09-05 09:51:00,30.0,
2018-09-05,2018-09-05 09:51:00,-999.0,
2018-09-05,2018-09-05 09:58:00,35.0,
2018-09-05,2018-09-05 09:58:00,-999.0,
2018-09-05,2018-09-05 09:59:00,35.0,
2018-09-05,2018-09-05 09:44:00,,17.0
2018-09-05,2018-09-05 10:02:00,35.0,
2018-09-05,2018-09-05 10:02:00,-999.0,
2018-09-05,2018-09-05 10:09:00,30.0,
2018-09-05,2018-09-05 10:09:00,-999.0,
2018-09-05,2018-09-05 10:16:00,30.0,
2018-09-05,2018-09-05 10:16:00,-999.0,
2018-09-05,2018-09-05 10:23:00,30.0,
2018-09-05,2018-09-05 10:23:00,-999.0,
2018-09-05,2018-09-05 10:29:00,30.0,
2018-09-05,2018-09-05 10:29:00,-999.0,
2018-09-05,2018-09-05 10:37:00,25.0,
2018-09-05,2018-09-05 10:37:00,-999.0,
2018-09-05,2018-09-05 10:44:00,30.0,
2018-09-05,2018-09-05 10:44:00,-999.0,
2018-09-05,2018-09-05 10:49:00,30.0,
2018-09-05,2018-09-05 10:51:00,35.0,
2018-09-05,2018-09-05 10:51:00,-999.0,
2018-09-05,2018-09-05 10:58:00,35.0,
2018-09-05,2018-09-05 10:58:00,-999.0,
2018-09-05,2018-09-05 11:02:00,35.0,
2018-09-05,2018-09-05 11:02:00,-999.0,
2018-09-05,2018-09-05 11:09:00,35.0,
2018-09-05,2018-09-05 11:09:00,-999.0,
2018-09-05,2018-09-05 11:16:00,35.0,
2018-09-05,2018-09-05 11:16:00,-999.0,
2018-09-05,2018-09-05 10:48:00,,28.0
2018-09-05,2018-09-05 11:23:00,40.0,
2018-09-05,2018-09-05 11:23:00,-999.0,
2018-09-05,2018-09-05 11:24:00,40.0,
2018-09-05,2018-09-05 11:29:00,40.0,
2018-09-05,2018-09-05 11:29:00,-999.0,
2018-09-05,2018-09-05 11:31:00,40.0,
2018-09-05,2018-09-05 11:37:00,30.0,
2018-09-05,2018-09-05 11:37:00,-999.0,
2018-09-05,2018-09-05 11:44:00,25.0,
2018-09-05,2018-09-05 11:44:00,-999.0,
2018-09-05,2018-09-05 11:49:00,25.0,
2018-09-05,2018-09-05 11:51:00,25.0,
2018-09-05,2018-09-05 11:51:00,-999.0,
2018-09-05,2018-09-05 11:58:00,25.0,
2018-09-05,2018-09-05 11:58:00,-999.0,
2018-09-05,2018-09-05 10:48:00,,28.0
2018-09-05,2018-09-05 12:02:00,30.0,
2018-09-05,2018-09-05 12:02:00,-999.0,
2018-09-05,2018-09-05 11:49:00,,18.0
2018-09-05,2018-09-05 12:09:00,40.0,
2018-09-05,2018-09-05 12:09:00,-999.0,
2018-09-05,2018-09-05 12:16:00,25.0,
2018-09-05,2018-09-05 12:16:00,-999.0,
2018-09-05,2018-09-05 12:17:00,25.0,
2018-09-05,2018-09-05 12:23:00,25.0,
2018-09-05,2018-09-05 12:23:00,-999.0,
2018-09-05,2018-09-05 12:29:00,15.0,
2018-09-05,2018-09-05 12:29:00,-999.0,
2018-09-05,2018-09-05 12:37:00,15.0,
2018-09-05,2018-09-05 12:37:00,-999.0,
2018-09-05,2018-09-05 12:40:00,15.0,
2018-09-05,2018-09-05 12:42:00,15.0,
2018-09-05,2018-09-05 12:44:00,15.0,
2018-09-05,2018-09-05 12:44:00,-999.0,
2018-09-05,2018-09-05 12:51:00,25.0,
2018-09-05,2018-09-05 12:51:00,-999.0,
2018-09-05,2018-09-05 12:40:00,,13.0
2018-09-05,2018-09-05 12:58:00,20.0,
2018-09-05,2018-09-05 12:58:00,-999.0,
2018-09-05,2018-09-05 13:00:00,50.0,
2018-09-05,2018-09-05 13:02:00,50.0,
2018-09-05,2018-09-05 13:02:00,-999.0,
2018-09-05,2018-09-05 12:41:00,,25.0
2018-09-05,2018-09-05 13:09:00,30.0,
2018-09-05,2018-09-05 13:09:00,-999.0,
2018-09-05,2018-09-05 13:16:00,40.0,
2018-09-05,2018-09-05 13:16:00,-999.0,
2018-09-05,2018-09-05 13:23:00,35.0,
2018-09-05,2018-09-05 13:23:00,-999.0,
2018-09-05,2018-09-05 13:29:00,25.0,
2018-09-05,2018-09-05 13:29:00,-999.0,
2018-09-05,2018-09-05 13:37:00,20.0,
2018-09-05,2018-09-05 13:37:00,-999.0,
2018-09-05,2018-09-05 13:44:00,20.0,
2018-09-05,2018-09-05 13:44:00,-999.0,
2018-09-05,2018-09-05 13:51:00,20.0,
2018-09-05,2018-09-05 13:51:00,-999.0,
2018-09-05,2018-09-05 13:58:00,20.0,
2018-09-05,2018-09-05 13:41:00,,17.0
2018-09-05,2018-09-05 13:58:00,-999.0,
2018-09-05,2018-09-05 14:02:00,25.0,
2018-09-05,2018-09-05 14:02:00,-999.0,
2018-09-05,2018-09-05 14:09:00,25.0,
2018-09-05,2018-09-05 14:09:00,-999.0,
2018-09-05,2018-09-05 14:11:00,25.0,
2018-09-05,2018-09-05 14:16:00,30.0,
2018-09-05,2018-09-05 14:16:00,-999.0,
2018-09-05,2018-09-05 14:23:00,35.0,
2018-09-05,2018-09-05 14:23:00,-999.0,
2018-09-05,2018-09-05 14:29:00,30.0,
2018-09-05,2018-09-05 14:29:00,-999.0,
2018-09-05,2018-09-05 14:37:00,25.0,
2018-09-05,2018-09-05 14:37:00,-999.0,
2018-09-05,2018-09-05 14:44:00,25.0,
2018-09-05,2018-09-05 14:44:00,-999.0,
2018-09-05,2018-09-05 14:51:00,25.0,
2018-09-05,2018-09-05 14:51:00,-999.0,
2018-09-05,2018-09-05 14:58:00,50.0,
2018-09-05,2018-09-05 14:58:00,-999.0,
2018-09-05,2018-09-05 15:02:00,45.0,
2018-09-05,2018-09-05 15:02:00,-999.0,
2018-09-05,2018-09-05 15:09:00,45.0,
2018-09-05,2018-09-05 15:09:00,-999.0,
2018-09-05,2018-09-05 15:16:00,35.0,
2018-09-05,2018-09-05 15:16:00,-999.0,
2018-09-05,2018-09-05 15:23:00,20.0,
2018-09-05,2018-09-05 15:23:00,-999.0,
2018-09-05,2018-09-05 15:29:00,20.0,
2018-09-05,2018-09-05 15:29:00,-999.0,
2018-09-05,2018-09-05 15:37:00,25.0,
2018-09-05,2018-09-05 15:37:00,-999.0,
2018-09-05,2018-09-05 15:44:00,25.0,
2018-09-05,2018-09-05 15:44:00,-999.0,
2018-09-05,2018-09-05 15:51:00,20.0,
2018-09-05,2018-09-05 15:51:00,-999.0,
2018-09-05,2018-09-05 15:58:00,15.0,
2018-09-05,2018-09-05 15:58:00,-999.0,
2018-09-05,2018-09-05 16:02:00,15.0,
2018-09-05,2018-09-05 16:02:00,-999.0,
2018-09-05,2018-09-05 16:09:00,20.0,
2018-09-05,2018-09-05 16:09:00,-999.0,
2018-09-05,2018-09-05 16:16:00,25.0,
2018-09-05,2018-09-05 16:16:00,-999.0,
2018-09-05,2018-09-05 16:23:00,25.0,
2018-09-05,2018-09-05 16:23:00,-999.0,
2018-09-05,2018-09-05 16:29:00,35.0,
2018-09-05,2018-09-05 16:29:00,-999.0,
2018-09-05,2018-09-05 16:37:00,35.0,
2018-09-05,2018-09-05 16:37:00,-999.0,
2018-09-05,2018-09-05 16:44:00,35.0,
2018-09-05,2018-09-05 16:44:00,-999.0,
2018-09-05,2018-09-05 16:51:00,35.0,
2018-09-05,2018-09-05 16:51:00,-999.0,
2018-09-05,2018-09-05 16:58:00,35.0,
2018-09-05,2018-09-05 16:58:00,-999.0,
2018-09-05,2018-09-05 17:02:00,-999.0,
2018-09-05,2018-09-05 17:02:00,-999.0,
2018-09-05,2018-09-05 17:09:00,-999.0,
2018-09-05,2018-09-05 17:09:00,-999.0,
2018-09-05,2018-09-05 17:16:00,-999.0,
2018-09-05,2018-09-05 17:16:00,-999.0,
2018-09-05,2018-09-05 17:23:00,-999.0,
2018-09-05,2018-09-05 17:23:00,-999.0,
2018-09-05,2018-09-05 17:29:00,-999.0,
2018-09-05,2018-09-05 17:29:00,-999.0,
2018-09-05,2018-09-05 17:37:00,-999.0,
2018-09-05,2018-09-05 17:37:00,-999.0,
2018-09-05,2018-09-05 17:44:00,-999.0,
2018-09-05,2018-09-05 17:44:00,-999.0,
2018-09-05,2018-09-05 17:51:00,-999.0,
2018-09-05,2018-09-05 17:51:00,-999.0,
2018-09-05,2018-09-05 17:58:00,-999.0,
2018-09-05,2018-09-05 17:58:00,-999.0,
2018-09-05,2018-09-05 18:02:00,-999.0,
2018-09-05,2018-09-05 18:02:00,-999.0,
2018-09-05,2018-09-05 18:09:00,-999.0,
2018-09-05,2018-09-05 18:09:00,-999.0,
2018-09-05,2018-09-05 18:14:00,30.0,
2018-09-05,2018-09-05 18:16:00,30.0,
2018-09-05,2018-09-05 18:16:00,-999.0,
2018-09-05,2018-09-05 18:23:00,25.0,
2018-09-05,2018-09-05 18:23:00,-999.0,
2018-09-05,2018-09-05 18:29:00,25.0,
2018-09-05,2018-09-05 18:29:00,-999.0,
2018-09-05,2018-09-05 18:37:00,40.0,
2018-09-05,2018-09-05 18:37:00,-999.0,
2018-09-05,2018-09-05 18:44:00,55.0,
2018-09-05,2018-09-05 18:44:00,-999.0,
2018-09-05,2018-09-05 18:51:00,55.0,
2018-09-05,2018-09-05 18:51:00,-999.0,
2018-09-05,2018-09-05 18:58:00,50.0,
2018-09-05,2018-09-05 18:58:00,-999.0,
2018-09-05,2018-09-05 19:02:00,50.0,
2018-09-05,2018-09-05 19:02:00,-999.0,
2018-09-05,2018-09-05 19:09:00,65.0,
2018-09-05,2018-09-05 19:09:00,-999.0,
2018-09-05,2018-09-05 19:16:00,55.0,
2018-09-05,2018-09-05 19:16:00,-999.0,
2018-09-05,2018-09-05 19:23:00,55.0,
2018-09-05,2018-09-05 19:23:00,-999.0,
2018-09-05,2018-09-05 19:29:00,55.0,
2018-09-05,2018-09-05 19:29:00,-999.0,
2018-09-05,2018-09-05 19:37:00,40.0,
2018-09-05,2018-09-05 19:37:00,-999.0,
2018-09-05,2018-09-05 19:44:00,40.0,
2018-09-05,2018-09-05 19:44:00,-999.0,
2018-09-05,2018-09-05 19:51:00,30.0,
2018-09-05,2018-09-05 19:51:00,-999.0,
2018-09-05,2018-09-05 19:58:00,30.0,
2018-09-05,2018-09-05 19:58:00,-999.0,
2018-09-05,2018-09-05 20:02:00,30.0,
2018-09-05,2018-09-05 20:02:00,-999.0,
2018-09-05,2018-09-05 20:09:00,15.0,
2018-09-05,2018-09-05 20:09:00,-999.0,
2018-09-05,2018-09-05 20:14:00,15.0,
2018-09-05,2018-09-05 20:16:00,15.0,
2018-09-05,2018-09-05 20:16:00,-999.0,
2018-09-05,2018-09-05 20:19:00,15.0,
2018-09-05,2018-09-05 20:20:00,,3.0
2018-09-05,2018-09-05 20:23:00,15.0,
2018-09-05,2018-09-05 20:23:00,-999.0,
2018-09-05,2018-09-05 20:29:00,15.0,
2018-09-05,2018-09-05 20:29:00,-999.0,
2018-09-05,2018-09-05 20:37:00,-999.0,
2018-09-05,2018-09-05 20:44:00,-999.0,
2018-09-05,2018-09-05 20:51:00,-999.0,
2018-09-05,2018-09-05 20:58:00,-999.0,
2018-09-05,2018-09-05 21:02:00,-999.0,
2018-09-05,2018-09-05 21:09:00,-999.0,
2018-09-06,2018-09-06 08:16:00,5.0,
2018-09-06,2018-09-06 08:16:00,-999.0,
2018-09-06,2018-09-06 08:23:00,5.0,
2018-09-06,2018-09-06 08:23:00,-999.0,
2018-09-06,2018-09-06 08:29:00,5.0,
2018-09-06,2018-09-06 08:29:00,-999.0,
2018-09-06,2018-09-06 08:37:00,5.0,
2018-09-06,2018-09-06 08:37:00,-999.0,
2018-09-06,2018-09-06 08:44:00,5.0,
2018-09-06,2018-09-06 08:44:00,-999.0,
2018-09-06,2018-09-06 08:51:00,5.0,
2018-09-06,2018-09-06 08:51:00,-999.0,
2018-09-06,2018-09-06 08:58:00,10.0,
2018-09-06,2018-09-06 08:58:00,-999.0,
2018-09-06,2018-09-06 09:02:00,10.0,
2018-09-06,2018-09-06 09:02:00,-999.0,
2018-09-06,2018-09-06 09:09:00,10.0,
2018-09-06,2018-09-06 09:09:00,-999.0,
2018-09-06,2018-09-06 09:16:00,10.0,
2018-09-06,2018-09-06 09:16:00,-999.0,
2018-09-06,2018-09-06 09:23:00,10.0,
2018-09-06,2018-09-06 09:23:00,-999.0,
2018-09-06,2018-09-06 09:29:00,10.0,
2018-09-06,2018-09-06 09:29:00,-999.0,
2018-09-06,2018-09-06 09:37:00,10.0,
2018-09-06,2018-09-06 09:37:00,-999.0,
2018-09-06,2018-09-06 09:44:00,30.0,
2018-09-06,2018-09-06 09:44:00,-999.0,
2018-09-06,2018-09-06 09:51:00,30.0,
2018-09-06,2018-09-06 09:51:00,-999.0,
2018-09-06,2018-09-06 09:58:00,30.0,
2018-09-06,2018-09-06 09:58:00,-999.0,
2018-09-06,2018-09-06 10:02:00,30.0,
2018-09-06,2018-09-06 10:02:00,-999.0,
2018-09-06,2018-09-06 10:09:00,30.0,
2018-09-06,2018-09-06 10:09:00,-999.0,
2018-09-06,2018-09-06 10:16:00,30.0,
2018-09-06,2018-09-06 10:16:00,-999.0,
2018-09-06,2018-09-06 10:23:00,20.0,
2018-09-06,2018-09-06 10:23:00,-999.0,
2018-09-06,2018-09-06 10:07:00,,17.0
2018-09-06,2018-09-06 10:29:00,25.0,
2018-09-06,2018-09-06 10:29:00,-999.0,
2018-09-06,2018-09-06 10:37:00,30.0,
2018-09-06,2018-09-06 10:37:00,-999.0,
2018-09-06,2018-09-06 10:41:00,30.0,
2018-09-06,2018-09-06 10:44:00,30.0,
2018-09-06,2018-09-06 10:44:00,-999.0,
2018-09-06,2018-09-06 10:51:00,40.0,
2018-09-06,2018-09-06 10:51:00,-999.0,
2018-09-06,2018-09-06 10:58:00,40.0,
2018-09-06,2018-09-06 10:58:00,-999.0,
2018-09-06,2018-09-06 11:02:00,40.0,
2018-09-06,2018-09-06 11:02:00,-999.0,
2018-09-06,2018-09-06 11:09:00,40.0,
2018-09-06,2018-09-06 11:09:00,-999.0,
2018-09-06,2018-09-06 11:16:00,30.0,
2018-09-06,2018-09-06 11:16:00,-999.0,
2018-09-06,2018-09-06 11:23:00,30.0,
2018-09-06,2018-09-06 11:23:00,-999.0,
2018-09-06,2018-09-06 11:29:00,30.0,
2018-09-06,2018-09-06 11:29:00,-999.0,
2018-09-06,2018-09-06 11:37:00,30.0,
2018-09-06,2018-09-06 11:37:00,-999.0,
2018-09-06,2018-09-06 11:44:00,30.0,
2018-09-06,2018-09-06 11:44:00,-999.0,
2018-09-06,2018-09-06 11:51:00,45.0,
2018-09-06,2018-09-06 11:51:00,-999.0,
2018-09-06,2018-09-06 11:58:00,20.0,
2018-09-06,2018-09-06 11:58:00,-999.0,
2018-09-06,2018-09-06 12:02:00,20.0,
2018-09-06,2018-09-06 12:02:00,-999.0,
2018-09-06,2018-09-06 12:09:00,20.0,
2018-09-06,2018-09-06 12:09:00,-999.0,
2018-09-06,2018-09-06 12:16:00,30.0,
2018-09-06,2018-09-06 12:16:00,-999.0,
2018-09-06,2018-09-06 12:23:00,30.0,
2018-09-06,2018-09-06 12:23:00,-999.0,
2018-09-06,2018-09-06 12:29:00,40.0,
2018-09-06,2018-09-06 12:29:00,-999.0,
2018-09-06,2018-09-06 12:35:00,40.0,
2018-09-06,2018-09-06 12:37:00,30.0,
2018-09-06,2018-09-06 12:37:00,-999.0,
2018-09-06,2018-09-06 12:44:00,30.0,
2018-09-06,2018-09-06 12:44:00,-999.0,
2018-09-06,2018-09-06 12:51:00,20.0,
2018-09-06,2018-09-06 12:51:00,-999.0,
2018-09-06,2018-09-06 12:58:00,30.0,
2018-09-06,2018-09-06 12:58:00,-999.0,
2018-09-06,2018-09-06 13:02:00,30.0,
2018-09-06,2018-09-06 13:02:00,-999.0,
2018-09-06,2018-09-06 13:09:00,30.0,
2018-09-06,2018-09-06 13:09:00,-999.0,
2018-09-06,2018-09-06 13:16:00,30.0,
2018-09-06,2018-09-06 13:16:00,-999.0,
2018-09-06,2018-09-06 13:16:00,30.0,
2018-09-06,2018-09-06 13:23:00,30.0,
2018-09-06,2018-09-06 13:23:00,-999.0,
2018-09-06,2018-09-06 13:29:00,30.0,
2018-09-06,2018-09-06 13:29:00,-999.0,
2018-09-06,2018-09-06 13:37:00,30.0,
2018-09-06,2018-09-06 13:37:00,-999.0,
2018-09-06,2018-09-06 13:16:00,,22.0
2018-09-06,2018-09-06 13:41:00,25.0,
2018-09-06,2018-09-06 13:21:00,,22.0
2018-09-06,2018-09-06 13:44:00,25.0,
2018-09-06,2018-09-06 13:44:00,-999.0,
2018-09-06,2018-09-06 13:51:00,30.0,
2018-09-06,2018-09-06 13:51:00,-999.0,
2018-09-06,2018-09-06 13:58:00,30.0,
2018-09-06,2018-09-06 13:58:00,-999.0,
2018-09-06,2018-09-06 14:02:00,30.0,
2018-09-06,2018-09-06 14:02:00,-999.0,
2018-09-06,2018-09-06 14:09:00,35.0,
2018-09-06,2018-09-06 14:09:00,-999.0,
2018-09-06,2018-09-06 14:16:00,35.0,
2018-09-06,2018-09-06 14:16:00,-999.0,
2018-09-06,2018-09-06 14:23:00,50.0,
2018-09-06,2018-09-06 14:23:00,-999.0,
2018-09-06,2018-09-06 14:29:00,50.0,
2018-09-06,2018-09-06 14:29:00,-999.0,
2018-09-06,2018-09-06 14:37:00,40.0,
2018-09-06,2018-09-06 14:37:00,-999.0,
2018-09-06,2018-09-06 14:44:00,40.0,
2018-09-06,2018-09-06 14:44:00,-999.0,
2018-09-06,2018-09-06 14:51:00,35.0,
2018-09-06,2018-09-06 14:51:00,-999.0,
2018-09-06,2018-09-06 14:58:00,30.0,
2018-09-06,2018-09-06 14:58:00,-999.0,
2018-09-06,2018-09-06 15:02:00,30.0,
2018-09-06,2018-09-06 15:02:00,-999.0,
2018-09-06,2018-09-06 15:09:00,35.0,
2018-09-06,2018-09-06 15:09:00,-999.0,
2018-09-06,2018-09-06 15:16:00,35.0,
2018-09-06,2018-09-06 15:16:00,-999.0,
2018-09-06,2018-09-06 15:23:00,35.0,
2018-09-06,2018-09-06 15:23:00,-999.0,
2018-09-06,2018-09-06 15:29:00,30.0,
2018-09-06,2018-09-06 15:29:00,-999.0,
2018-09-06,2018-09-06 15:37:00,30.0,
2018-09-06,2018-09-06 15:37:00,-999.0,
2018-09-06,2018-09-06 15:44:00,30.0,
2018-09-06,2018-09-06 15:44:00,-999.0,
2018-09-06,2018-09-06 15:51:00,30.0,
2018-09-06,2018-09-06 15:51:00,-999.0,
2018-09-06,2018-09-06 15:58:00,30.0,
2018-09-06,2018-09-06 15:58:00,-999.0,
2018-09-06,2018-09-06 16:02:00,30.0,
2018-09-06,2018-09-06 16:02:00,-999.0,
2018-09-06,2018-09-06 16:09:00,35.0,
2018-09-06,2018-09-06 16:09:00,-999.0,
2018-09-06,2018-09-06 16:16:00,40.0,
2018-09-06,2018-09-06 16:16:00,-999.0,
2018-09-06,2018-09-06 16:23:00,45.0,
2018-09-06,2018-09-06 16:23:00,-999.0,
2018-09-06,2018-09-06 16:29:00,45.0,
2018-09-06,2018-09-06 16:29:00,-999.0,
2018-09-06,2018-09-06 16:37:00,45.0,
2018-09-06,2018-09-06 16:37:00,-999.0,
2018-09-06,2018-09-06 16:44:00,45.0,
2018-09-06,2018-09-06 16:44:00,-999.0,
2018-09-06,2018-09-06 16:51:00,40.0,
2018-09-06,2018-09-06 16:51:00,-999.0,
2018-09-06,2018-09-06 16:58:00,35.0,
2018-09-06,2018-09-06 16:58:00,-999.0,
2018-09-06,2018-09-06 17:02:00,40.0,
2018-09-06,2018-09-06 17:02:00,-999.0,
2018-09-06,2018-09-06 17:09:00,40.0,
2018-09-06,2018-09-06 17:09:00,-999.0,
2018-09-06,2018-09-06 17:16:00,35.0,
2018-09-06,2018-09-06 17:16:00,-999.0,
2018-09-06,2018-09-06 17:23:00,30.0,
2018-09-06,2018-09-06 17:23:00,-999.0,
2018-09-06,2018-09-06 17:29:00,25.0,
2018-09-06,2018-09-06 17:29:00,-999.0,
2018-09-06,2018-09-06 17:37:00,20.0,
2018-09-06,2018-09-06 17:37:00,-999.0,
2018-09-06,2018-09-06 17:44:00,25.0,
2018-09-06,2018-09-06 17:44:00,-999.0,
2018-09-06,2018-09-06 17:51:00,30.0,
2018-09-06,2018-09-06 17:51:00,-999.0,
2018-09-06,2018-09-06 17:58:00,35.0,
2018-09-06,2018-09-06 17:58:00,-999.0,
2018-09-06,2018-09-06 18:02:00,30.0,
2018-09-06,2018-09-06 18:02:00,-999.0,
2018-09-06,2018-09-06 18:09:00,25.0,
2018-09-06,2018-09-06 18:09:00,-999.0,
2018-09-06,2018-09-06 18:16:00,25.0,
2018-09-06,2018-09-06 18:16:00,-999.0,
2018-09-06,2018-09-06 18:23:00,25.0,
2018-09-06,2018-09-06 18:23:00,-999.0,
2018-09-06,2018-09-06 18:29:00,25.0,
2018-09-06,2018-09-06 18:29:00,-999.0,
2018-09-06,2018-09-06 18:35:00,20.0,
2018-09-06,2018-09-06 18:37:00,20.0,
2018-09-06,2018-09-06 18:37:00,-999.0,
2018-09-06,2018-09-06 18:44:00,10.0,
2018-09-06,2018-09-06 18:44:00,-999.0,
2018-09-06,2018-09-06 18:35:00,,13.0
2018-09-06,2018-09-06 18:51:00,20.0,
2018-09-06,2018-09-06 18:51:00,-999.0,
2018-09-06,2018-09-06 18:58:00,30.0,
2018-09-06,2018-09-06 18:58:00,-999.0,
2018-09-06,2018-09-06 19:02:00,35.0,
2018-09-06,2018-09-06 19:02:00,-999.0,
2018-09-06,2018-09-06 19:09:00,40.0,
2018-09-06,2018-09-06 19:09:00,-999.0,
2018-09-06,2018-09-06 19:16:00,40.0,
2018-09-06,2018-09-06 19:16:00,-999.0,
2018-09-06,2018-09-06 19:23:00,30.0,
2018-09-06,2018-09-06 19:23:00,-999.0,
2018-09-06,2018-09-06 19:29:00,30.0,
2018-09-06,2018-09-06 19:29:00,-999.0,
2018-09-06,2018-09-06 19:14:00,,18.0
2018-09-06,2018-09-06 19:37:00,30.0,
2018-09-06,2018-09-06 19:37:00,-999.0,
2018-09-06,2018-09-06 19:44:00,20.0,
2018-09-06,2018-09-06 19:44:00,-999.0,
2018-09-06,2018-09-06 19:51:00,10.0,
2018-09-06,2018-09-06 19:51:00,-999.0,
2018-09-06,2018-09-06 19:58:00,10.0,
2018-09-06,2018-09-06 19:58:00,-999.0,
2018-09-06,2018-09-06 20:02:00,10.0,
2018-09-06,2018-09-06 20:02:00,-999.0,
2018-09-06,2018-09-06 20:09:00,10.0,
2018-09-06,2018-09-06 20:09:00,-999.0,
2018-09-06,2018-09-06 20:16:00,5.0,
2018-09-06,2018-09-06 20:16:00,-999.0,
2018-09-06,2018-09-06 20:23:00,5.0,
2018-09-06,2018-09-06 20:23:00,-999.0,
